,Mevalonic Acid Lactone,5-Methylresorcinol,Pyridoxine,Pyrogallol,"Pyridine-2,3-Dicarboxylic Acid",Hydrocinnamic Acid,7-Alpha-Hydroxycholesterol,Citramalic Acid,N-Acetylisatin,2-Amino-2-Norbornanecarboxylic Acid,"2,3-Dimethylsuccinic Acid",3-Hydroxyphenylacetic Acid,20Alpha-Hydroxycholesterol,Trehalose-6-Phosphate,N-Cyclohexylformamide,Pentadecanoic Acid,4-Hydroxycyclohexanecarboxylic Acid,Coniferyl Alcohol,"3,7,12-Trihydroxycoprostane",3Beta-Hydroxy-5Beta-Pregnane-20-One,5-Methoxypsoralen,Benzoic Acid,Butyraldehyde,4-Hydroxybenzyl Cyanide,Catechol,Cycloleucine,Cuminic Alcohol,Salicylic Acid,Ciliatine,3-Methylcatechol,M-Cresol,Gentisic Acid,Ribulose-5-Phosphate,"Estra-1,3,5(10)-Triene-3,6Beta,17Beta-Triol",Arachidonic Acid,Octanal,Guaiacol,Dehydroshikimic Acid,Resorcinol,Phytol,Glutaconic Acid,Sinapyl Alcohol,4-Hydroxy-3-Methoxycinnamaldehyde,Methyl Jasmonate,Phosphoglycolic Acid,Corticosterone,Androsterone,Progesterone,Methyl Yellow,Toluenesulfonic Acid,Lipoic Acid,Prostaglandin,Asparagine,Methyl Trans-Cinnamate,Trans-2-Hydroxycinnamic Acid,Geraniol,Ethyl Cinnamate,Cis-Phytol,Methyl Palmitoleate,Quinic Acid,N-Methylanthranilic Acid,"1,4-Dihydroxy-2-Naphthoic Acid","5,6-Dimethylbenzimidazole",Fluorene,Xylitol,2-Hydroxybiphenyl,Biphenyl,"3,4-Dihydroxybenzoic Acid",Beta-Glutamic Acid,Urocanic Acid,Carvone,Benzylamine,Cyclohexylsulfamic Acid,N-Acetyl-Beta-Alanine,3-Methylthiopropylamine,2-Amino-3-Methyl-1-Butanol,"2-Butyne-1,4-Diol",Methyl Octanoate,Methyl Dodecanoate,Dodecanol,2'-Hydroxyacetophenone,Benzoin,"3,4-Dihydroxymandelic Acid",Thioctamide,Loganin,Acetanilide,Zymosterol,5-Alpha-Dihydroprogesterone,Naphthalene,Phenanthrene,4-Methylcatechol
old_Lio_608,5.208,4.982,5.416,4.961,5.382,5.443,7.867,4.963,7.128,5.062,5.2,5.448,7.544,7.679,4.747,5.403,5.115,5.951,6.95,5.392,6.826,5.129,0,5.262,4.611,4.6,5.359,5.641,0.0,5.015,4.855,5.713,5.41,8.394,6.765,4.524,4.768,5.833,4.665,6.6,4.898,6.057,5.857,6.178,4.567,8.274,9.114,8.945,6.357,6.126,5.076,7.144,4.818,5.624,5.853,5.04,5.82,6.707,5.763,6.154,5.353,6.989,5.867,6.49,0.0,6.772,6.325,5.773,4.755,4.905,5.84,0.0,5.731,4.567,0,0.0,0,4.751,5.062,4.72,5.435,7.028,5.814,4.966,7.834,5.244,7.15,8.205,5.395,6.835,5.214
old_Lio_609,4.615,4.586,5.053,4.814,5.053,5.334,7.561,0.0,6.599,5.195,0.0,5.327,7.812,5.287,4.654,5.287,4.714,5.609,7.494,5.184,6.929,4.928,0,5.059,4.525,0.0,5.704,5.038,0.0,4.897,4.569,5.09,4.611,7.403,6.841,0.0,4.598,5.266,0.0,6.642,4.528,5.588,5.755,6.116,0.0,6.362,7.438,7.549,6.415,5.754,5.041,6.851,0.0,5.42,5.995,5.389,5.831,6.994,6.133,5.17,5.36,6.433,5.49,6.913,0.0,6.644,6.43,5.042,0.0,4.691,5.929,0.0,5.508,0.0,0,0.0,0,4.793,5.034,4.971,5.183,7.125,5.529,4.949,6.631,5.167,8.544,7.551,5.765,7.396,4.868
old_Lio_61,4.874,5.045,5.505,4.995,5.513,5.974,5.179,4.708,7.863,5.65,4.626,5.735,5.851,5.586,4.828,5.646,5.108,6.062,6.513,5.524,7.682,5.191,0,5.568,4.769,4.678,5.923,5.576,0.0,5.225,5.078,5.742,5.345,8.03,7.142,4.709,5.008,5.701,4.783,6.439,4.956,6.113,6.248,6.955,0.0,5.098,7.203,6.565,5.513,6.029,5.298,7.139,4.584,6.261,6.734,5.403,6.647,6.967,6.48,5.719,5.43,7.374,6.114,7.863,0.0,7.11,7.06,5.726,0.0,5.127,6.557,4.787,5.671,0.0,0,0.0,0,5.076,5.839,5.309,5.662,7.73,6.007,5.281,6.458,5.556,7.165,6.172,6.137,8.287,5.259
old_Lio_610,4.816,5.499,5.467,5.134,5.787,6.323,7.601,4.864,6.638,5.853,5.348,5.921,7.316,6.086,4.983,5.749,5.299,6.412,7.233,5.82,6.447,5.73,0,5.959,5.085,4.854,6.437,5.895,0.0,5.72,5.613,5.662,5.505,7.526,7.699,0.0,5.23,5.432,5.075,6.789,4.797,6.167,6.519,6.958,4.913,7.135,7.366,6.864,6.029,6.149,5.481,6.208,4.789,6.908,6.555,5.834,6.962,6.528,6.347,5.658,5.829,6.752,6.471,7.558,4.52,7.902,7.389,5.862,4.586,5.185,6.216,5.277,5.606,4.692,0,0.0,0,5.249,5.437,5.219,5.955,7.699,6.23,5.718,6.457,5.779,8.063,6.535,6.589,7.994,5.678
old_Lio_611,4.846,5.221,5.452,5.137,5.514,5.497,8.218,4.859,6.717,5.224,5.033,5.541,8.487,7.975,4.664,4.867,5.397,5.748,9.183,4.639,7.178,5.11,0,5.195,4.7,4.513,5.582,5.395,0.0,5.135,4.811,5.606,5.637,8.893,6.547,0.0,4.873,5.759,4.887,5.845,4.841,6.057,5.78,6.284,4.529,9.234,8.711,8.936,6.811,5.663,5.099,7.602,5.052,6.085,5.931,5.025,6.15,6.086,5.354,5.989,5.345,6.755,6.039,7.166,4.665,6.774,6.662,5.899,4.732,5.008,5.645,4.642,5.259,4.517,0,0.0,0,0.0,4.86,4.537,5.357,7.111,5.936,5.053,8.822,5.139,9.356,8.831,6.232,7.648,5.05
old_Lio_612,4.809,5.25,5.019,4.839,5.367,6.066,9.472,0.0,6.94,5.444,4.715,5.836,9.517,6.4,5.015,5.804,5.22,5.912,8.293,5.694,6.717,5.668,0,5.55,4.72,4.698,6.024,5.66,0.0,5.481,5.267,5.501,0.0,9.152,7.008,4.666,4.922,5.142,4.652,6.916,0.0,6.031,5.959,6.494,0.0,9.58,8.915,10.55,7.168,6.001,5.148,7.499,0.0,6.213,6.06,5.741,6.291,6.672,5.953,5.321,5.958,7.298,6.607,8.238,0.0,7.211,7.19,5.296,0.0,4.718,6.435,5.024,5.64,0.0,0,0.0,0,5.062,5.876,5.347,5.688,7.439,5.636,5.199,7.399,5.689,10.92,10.02,6.914,8.765,5.555
old_Lio_613,5.422,5.598,5.375,5.339,5.966,6.833,0.0,5.754,6.794,6.062,5.497,6.534,0.0,0.0,5.989,6.07,6.326,6.002,0.0,5.356,5.876,6.027,0,6.304,5.327,5.627,6.42,5.81,4.603,5.868,5.997,6.1,5.616,0.0,6.166,5.211,5.425,6.009,5.315,5.65,5.002,0.0,5.707,5.534,5.107,0.0,0.0,0.0,0.0,6.224,5.409,0.0,5.367,7.329,6.113,5.921,6.26,5.403,5.379,5.895,5.931,6.782,7.146,6.857,5.196,6.824,6.588,6.113,5.271,5.381,6.58,5.588,6.506,5.411,0,4.63,0,5.483,5.416,5.443,6.09,6.411,6.648,5.006,0.0,6.21,0.0,0.0,6.942,6.917,5.848
old_Lio_614,5.373,5.527,5.498,5.308,5.856,6.574,0.0,4.97,7.482,6.231,5.38,6.1,0.0,5.473,5.53,6.171,5.86,6.403,0.0,5.999,7.07,6.065,0,6.057,5.253,5.329,6.351,6.176,0.0,5.64,5.449,5.942,5.091,6.271,5.174,4.892,5.685,5.832,5.028,4.917,5.008,5.964,6.607,7.281,4.524,0.0,5.668,0.0,4.732,6.455,5.737,0.0,4.714,6.715,7.052,6.471,6.976,5.522,6.373,6.034,6.019,7.317,6.606,8.103,0.0,8.501,8.489,6.014,4.804,5.215,6.91,5.591,6.206,4.916,0,0.0,0,5.241,5.984,6.186,6.292,9.484,6.341,5.696,5.663,6.5,0.0,0.0,7.446,8.793,6.042
old_Lio_615,0.0,4.521,4.544,0.0,4.957,5.638,7.743,0.0,6.028,5.053,0.0,5.182,8.065,5.784,0.0,5.208,4.647,5.353,6.979,5.177,6.451,4.979,0,5.075,0.0,0.0,5.726,4.931,0.0,4.736,4.592,5.158,0.0,7.736,6.195,0.0,0.0,4.932,0.0,6.186,0.0,5.36,5.549,5.582,0.0,7.654,8.364,8.05,6.631,5.495,4.616,6.707,0.0,5.549,5.536,5.146,5.797,6.24,5.622,4.92,5.065,6.616,5.62,7.322,0.0,6.183,6.122,4.932,0.0,4.511,5.691,0.0,5.129,0.0,0,0.0,0,0.0,4.646,4.539,4.926,6.841,5.474,4.885,7.224,5.17,8.139,7.683,6.04,7.793,4.812
old_Lio_616,4.814,4.717,4.84,4.852,5.381,5.585,8.131,4.591,6.367,6.057,4.753,5.381,8.728,6.064,4.819,5.389,5.114,5.646,8.151,4.845,6.488,4.94,0,5.371,4.779,4.57,5.874,5.291,0.0,5.173,4.882,5.053,4.542,8.03,6.668,0.0,4.709,5.269,0.0,5.755,0.0,5.737,5.638,6.032,0.0,7.21,7.769,8.201,7.328,5.929,5.229,6.656,0.0,5.739,5.731,5.462,6.122,6.332,5.558,5.031,5.212,6.619,5.713,7.018,0.0,7.354,7.223,5.146,4.573,4.549,5.745,4.61,5.891,0.0,0,0.0,0,4.78,5.139,4.945,5.392,6.972,5.674,5.241,6.191,5.441,8.595,8.669,5.923,7.546,5.071
old_Lio_617,5.34,4.719,5.187,4.915,5.268,5.796,7.56,4.933,6.227,5.342,5.24,5.361,7.035,6.435,5.929,0.0,5.789,5.319,6.971,0.0,6.013,5.413,0,5.496,5.141,5.325,4.736,5.574,0.0,4.929,5.455,5.597,4.976,6.899,4.831,4.924,5.127,5.448,5.193,5.56,4.738,5.227,5.337,5.062,0.0,6.953,7.248,7.223,5.953,5.629,4.818,5.654,4.821,5.454,5.761,5.305,5.163,5.145,0.0,5.573,5.347,6.493,6.123,7.264,0.0,6.455,6.148,5.688,4.744,4.872,5.267,5.121,5.548,4.988,0,0.0,0,4.962,4.861,5.738,5.553,5.8,5.63,4.619,7.238,5.98,6.992,7.434,6.303,7.319,5.226
old_Lio_618,5.816,6.055,6.289,5.618,6.767,6.867,0.0,5.549,8.068,6.193,5.645,6.929,0.0,7.827,5.693,6.852,5.792,7.562,0.0,6.439,8.354,6.428,0,6.431,5.699,5.518,7.146,6.643,0.0,6.312,6.123,6.543,5.537,7.251,7.783,5.419,6.051,6.706,5.364,7.845,5.307,7.541,7.449,8.039,4.688,5.915,8.325,6.684,6.06,7.196,6.062,7.777,4.803,7.455,7.144,7.193,7.517,7.783,7.065,6.131,6.799,8.366,7.614,8.986,4.814,8.016,7.62,6.739,4.741,5.408,7.34,5.719,6.602,4.969,0,4.892,0,5.766,6.664,6.162,6.761,8.307,7.231,6.235,5.902,6.375,0.0,6.142,7.614,9.543,6.45
old_Lio_619,5.044,4.765,5.305,5.0,5.571,5.618,8.318,5.238,7.146,5.472,5.02,5.422,8.633,7.275,4.812,5.746,4.981,5.479,9.08,5.353,6.822,5.031,0,5.183,4.791,4.773,5.559,5.628,0.0,5.165,4.888,5.399,5.564,8.272,6.584,0.0,5.137,5.788,4.667,6.457,4.696,5.764,5.622,6.048,4.697,8.548,8.638,8.621,6.268,5.792,4.994,7.187,4.811,5.975,6.048,5.421,6.131,6.183,5.55,5.769,5.454,7.001,5.861,7.374,0.0,6.626,6.542,5.434,4.911,4.816,6.111,4.698,5.606,4.65,0,0.0,0,4.936,5.391,4.962,5.526,6.912,5.725,5.018,8.593,5.734,9.753,8.612,6.141,7.989,5.078
old_Lio_62,5.462,5.918,5.835,5.967,5.804,6.675,0.0,5.72,7.319,6.385,6.029,6.703,0.0,0.0,5.406,7.231,6.461,7.182,0.0,6.841,6.923,6.047,0,6.438,5.587,5.908,6.681,6.341,4.511,6.003,5.878,6.267,6.192,0.0,8.424,5.285,5.814,5.986,5.573,8.306,5.723,7.06,6.992,6.772,5.31,0.0,0.0,0.0,7.971,6.674,6.709,9.48,5.629,7.079,7.197,6.717,7.228,8.838,7.48,6.345,6.283,7.66,6.908,7.964,5.299,7.779,7.667,6.434,5.578,6.164,6.88,5.395,6.245,5.768,0,4.597,0,6.172,6.537,6.331,6.085,8.161,6.88,6.46,0.0,6.313,0.0,0.0,6.598,7.842,6.147
old_Lio_620,4.519,4.656,4.919,4.716,5.052,5.299,7.035,0.0,7.049,5.311,4.531,5.156,6.932,6.722,0.0,5.72,4.813,5.506,7.934,5.543,7.117,4.91,0,5.023,4.683,4.626,5.651,5.014,0.0,4.826,4.607,5.137,4.681,6.498,6.904,0.0,4.661,5.109,0.0,6.793,0.0,5.386,5.479,6.304,0.0,6.819,7.274,7.374,6.147,5.506,4.903,7.509,0.0,5.496,5.823,5.316,5.672,6.312,6.041,5.264,5.142,7.053,5.812,7.145,0.0,7.135,6.91,5.256,0.0,0.0,6.134,0.0,5.124,0.0,0,0.0,0,4.58,5.265,4.925,5.212,7.429,5.476,4.865,5.95,5.404,7.224,6.659,5.774,7.822,4.925
old_Lio_621,0.0,4.514,4.716,4.515,5.065,5.232,6.875,0.0,6.355,4.901,4.551,5.201,7.394,6.182,0.0,5.024,4.644,5.133,7.845,4.795,5.946,5.067,0,5.139,0.0,0.0,4.706,4.896,0.0,4.591,0.0,4.87,4.79,7.628,5.652,0.0,0.0,5.143,0.0,5.041,4.676,5.235,5.234,5.621,0.0,8.177,7.812,8.83,6.232,4.875,4.566,6.405,0.0,5.214,5.276,4.542,5.379,5.027,4.816,5.317,4.989,6.041,5.161,6.114,0.0,5.738,5.544,5.237,0.0,4.734,5.22,0.0,4.714,0.0,0,0.0,0,0.0,4.951,0.0,5.01,6.408,5.672,4.599,7.228,4.979,7.802,8.955,5.095,6.566,0.0
old_Lio_622,5.237,5.36,5.62,5.387,6.057,5.903,0.0,5.648,6.472,5.746,5.55,5.874,0.0,0.0,4.904,5.343,5.436,6.187,0.0,5.125,7.697,5.346,0,5.652,4.856,5.106,5.795,5.802,0.0,5.377,4.96,6.02,6.204,0.0,6.431,4.572,5.124,6.402,4.946,7.071,5.283,5.964,6.451,6.595,5.025,0.0,0.0,0.0,5.27,6.316,5.404,6.238,4.911,6.334,6.402,5.716,6.444,6.193,5.809,6.513,5.932,7.259,6.327,7.277,4.802,7.159,6.824,5.977,5.464,5.375,6.05,4.746,5.926,5.177,0,0.0,0,5.174,5.557,5.583,5.744,8.79,6.489,5.6,0.0,5.982,0.0,0.0,6.136,6.896,5.238
old_Lio_623,5.263,5.782,5.538,5.609,6.138,6.327,0.0,5.582,5.188,5.924,5.404,6.029,0.0,0.0,5.46,0.0,5.312,0.0,0.0,0.0,0.0,5.595,0,6.359,5.187,5.144,5.846,5.741,0.0,5.734,5.534,5.772,4.973,0.0,0.0,5.216,5.226,5.943,5.271,0.0,5.229,0.0,5.913,0.0,4.885,0.0,0.0,0.0,0.0,5.962,4.728,0.0,5.061,5.057,5.827,5.206,4.78,0.0,4.686,5.224,6.02,5.469,5.209,6.013,4.878,6.789,6.689,6.063,5.261,5.12,6.52,5.225,6.054,4.748,0,0.0,0,5.503,4.722,0.0,6.121,5.991,6.29,4.76,0.0,6.076,0.0,0.0,6.011,6.138,5.882
old_Lio_624,5.039,5.694,5.737,5.371,5.782,6.709,8.408,4.567,7.97,4.729,5.159,6.679,6.905,4.901,5.541,6.889,5.627,7.044,7.476,6.36,7.709,6.11,0,6.429,5.414,4.58,6.865,6.17,0.0,5.93,5.751,6.328,4.669,6.964,7.599,5.096,5.539,5.185,5.299,7.022,5.153,7.139,7.178,7.496,0.0,6.225,6.607,6.696,7.656,6.389,5.742,7.146,0.0,7.034,6.684,6.233,7.458,7.307,7.021,5.165,5.932,7.807,6.752,8.999,0.0,6.706,7.063,5.856,0.0,5.21,6.976,5.744,5.991,4.67,0,0.0,0,5.759,7.002,6.435,6.644,8.279,6.098,5.77,5.412,6.576,7.969,6.632,7.326,9.636,5.938
old_Lio_625,0.0,4.965,5.16,4.879,5.412,6.099,7.109,4.89,5.757,4.783,4.509,5.42,5.161,6.657,0.0,5.651,4.885,5.879,7.161,5.334,6.027,5.064,0,5.345,4.559,0.0,5.703,5.242,0.0,5.207,5.039,5.492,5.0,5.817,6.395,4.664,4.702,5.274,4.637,5.983,4.767,5.39,5.963,4.907,4.585,4.625,5.711,4.654,6.381,5.599,5.233,6.358,4.71,6.171,5.864,5.583,6.026,6.183,5.396,4.831,5.102,6.28,5.277,6.483,4.522,6.161,5.854,5.294,4.735,5.181,5.767,4.689,0.0,4.717,0,0.0,0,4.757,5.264,4.854,5.188,6.272,5.56,5.264,6.272,5.186,6.787,4.839,5.593,6.374,4.825
old_Lio_626,5.109,4.929,4.79,4.82,5.078,5.302,4.913,4.768,5.327,5.302,5.22,5.006,5.418,6.54,0.0,5.76,4.842,5.644,0.0,5.04,5.853,5.457,0,5.432,4.624,4.595,5.381,5.503,0.0,5.134,5.06,5.557,5.034,6.107,5.87,0.0,4.911,4.874,4.759,5.991,4.56,5.299,5.66,5.226,4.58,4.899,5.62,5.209,5.941,5.096,5.062,6.647,4.53,5.507,5.556,5.477,5.706,6.206,5.259,5.105,4.867,6.183,5.309,6.932,4.655,5.548,5.448,5.946,4.881,4.783,5.341,4.904,0.0,0.0,0,0.0,0,4.966,5.759,5.547,5.121,6.57,5.024,4.953,7.809,4.894,6.892,6.201,5.856,7.412,5.244
old_Lio_627,4.95,5.276,4.822,5.105,5.584,6.013,5.812,5.473,6.355,4.898,4.947,5.586,0.0,6.313,4.728,6.658,4.99,6.016,5.175,6.039,6.691,5.729,0,5.826,4.927,5.164,6.138,5.675,0.0,5.52,5.151,5.487,5.323,6.581,8.025,4.804,5.058,5.312,4.762,7.476,5.017,5.864,5.988,7.0,4.61,6.03,6.354,6.914,7.108,6.185,5.526,7.223,4.859,6.252,5.986,6.026,6.253,7.186,6.417,5.1,5.76,6.436,5.511,7.091,0.0,7.457,7.127,5.846,4.998,5.187,6.264,5.145,5.402,4.725,0,0.0,0,5.067,5.896,5.642,5.615,8.093,5.939,5.709,5.752,5.806,0.0,6.466,6.422,7.393,5.457
old_Lio_628,5.063,5.534,5.29,4.93,6.788,6.026,0.0,4.552,7.057,5.596,4.991,6.271,0.0,0.0,5.077,6.033,5.295,5.761,0.0,5.175,7.062,5.882,0,5.67,4.893,4.508,6.291,5.991,0.0,5.491,5.446,5.915,4.842,6.432,0.0,4.743,5.27,5.662,5.039,4.53,5.124,5.209,5.889,6.233,0.0,4.761,0.0,4.618,6.647,5.774,5.321,0.0,4.689,6.388,6.491,5.821,6.54,5.785,5.188,5.835,6.311,6.845,6.362,7.655,4.675,6.922,6.758,5.787,5.178,5.096,6.352,5.52,5.734,4.598,0,0.0,0,4.985,5.395,5.069,5.944,8.18,6.368,5.23,0.0,5.874,0.0,4.791,6.818,8.005,5.518
old_Lio_629,4.999,5.18,5.352,4.791,5.55,5.713,8.395,4.771,6.986,5.265,4.956,5.455,9.208,8.013,4.788,5.458,5.105,5.775,8.206,4.861,6.978,5.494,0,5.425,4.746,4.639,5.809,5.756,0.0,5.203,5.01,5.781,5.738,9.083,6.415,0.0,5.09,6.035,4.748,6.403,4.705,5.613,5.779,6.11,5.256,9.358,8.855,9.716,6.768,6.119,5.131,7.459,0.0,5.663,5.704,5.36,5.817,6.446,5.312,5.551,5.889,7.487,6.034,7.01,0.0,6.682,6.539,5.515,0.0,4.893,5.988,4.813,5.445,0.0,0,0.0,0,4.728,4.916,4.908,5.899,7.243,5.896,5.088,8.355,5.327,8.16,9.81,6.133,7.585,5.009
old_Lio_63,4.698,5.002,5.393,4.659,5.647,5.572,7.097,4.668,6.459,5.161,5.418,5.588,6.007,7.016,4.546,6.189,5.314,5.619,6.391,5.521,6.224,5.92,0,5.083,0.0,4.724,5.568,5.428,0.0,4.876,5.168,5.19,5.269,5.917,7.047,0.0,4.708,5.505,4.951,6.259,4.687,5.201,5.76,6.213,0.0,5.816,6.024,6.228,6.87,5.623,5.512,6.192,4.575,5.72,5.827,5.423,5.767,6.683,6.643,5.756,5.258,6.356,5.524,6.79,4.531,6.678,6.293,5.556,0.0,4.822,5.878,5.431,5.515,4.839,0,0.0,0,4.558,5.639,5.356,5.308,6.851,5.951,5.171,6.198,5.385,8.775,6.355,5.439,7.26,5.064
old_Lio_630,4.562,5.065,5.348,4.699,5.306,5.798,8.164,4.509,6.968,5.325,4.797,5.539,7.44,6.894,4.644,6.003,5.173,5.78,7.247,5.316,7.119,5.117,0,5.397,0.0,4.639,5.7,5.148,0.0,4.919,4.943,5.304,4.917,7.701,6.617,0.0,4.721,5.372,0.0,7.034,4.558,5.808,5.813,6.545,0.0,7.451,7.752,7.472,5.973,5.588,4.865,5.866,0.0,5.826,5.833,5.882,5.97,6.711,5.718,5.671,5.251,6.922,6.142,7.312,0.0,7.211,6.88,5.606,4.896,4.949,6.09,4.515,5.509,4.593,0,0.0,0,4.944,5.477,4.819,5.282,7.164,5.856,4.993,6.399,5.221,7.235,7.538,6.127,7.871,5.128
old_Lio_631,5.717,5.584,4.526,5.547,5.4,5.271,0.0,5.078,0.0,5.918,5.283,5.748,0.0,0.0,5.223,0.0,5.543,5.95,0.0,0.0,0.0,5.345,0,5.199,5.24,5.259,5.73,5.802,0.0,5.824,5.594,5.533,4.562,0.0,0.0,4.527,5.403,5.507,5.283,0.0,4.916,5.92,5.194,9.611,4.825,0.0,0.0,0.0,0.0,6.024,4.579,0.0,5.046,5.919,4.924,4.615,5.279,0.0,0.0,5.918,4.611,0.0,4.598,0.0,4.751,5.187,5.011,4.927,4.774,5.02,0.0,4.913,4.618,4.684,0,0.0,0,4.711,0.0,0.0,5.552,5.802,5.948,0.0,0.0,6.099,0.0,0.0,4.994,0.0,5.668
old_Lio_632,5.192,5.089,5.539,4.96,5.77,6.301,5.615,5.131,6.9,6.145,4.905,6.0,5.388,7.059,5.411,6.148,5.642,6.183,5.085,5.834,6.769,5.594,0,5.624,5.407,5.182,6.172,6.016,0.0,5.341,5.048,5.879,5.335,7.529,7.771,4.908,5.591,5.671,4.797,7.136,4.916,5.775,6.323,6.267,4.7,6.59,8.217,7.435,7.204,6.111,5.371,7.791,4.733,6.193,6.189,6.089,6.287,7.171,6.671,5.299,5.65,7.655,6.114,7.946,4.728,8.023,7.876,5.747,4.557,5.007,6.374,5.087,6.07,4.64,0,0.0,0,4.957,5.896,5.736,6.332,8.277,6.11,5.34,6.789,5.954,5.455,7.385,6.558,8.506,5.026
old_Lio_633,4.501,5.155,4.901,4.886,5.028,4.874,8.006,0.0,5.803,5.172,4.5,5.097,7.857,6.649,0.0,4.849,4.807,5.106,7.923,0.0,6.104,4.787,0,4.855,4.509,0.0,5.052,5.002,0.0,0.0,4.814,5.137,0.0,7.885,5.914,0.0,0.0,5.431,4.695,5.445,0.0,4.884,5.002,5.204,0.0,7.618,8.027,8.085,5.904,5.254,0.0,6.493,0.0,4.807,4.935,4.649,5.002,5.514,4.963,5.051,5.241,6.204,5.13,6.383,0.0,5.787,5.653,5.071,0.0,0.0,5.023,0.0,5.241,0.0,0,0.0,0,0.0,4.552,4.504,4.91,6.051,5.37,0.0,7.045,4.585,8.421,7.765,5.484,6.838,5.086
old_Lio_634,4.545,0.0,4.661,0.0,5.255,5.548,6.624,4.829,6.296,5.191,4.882,5.289,7.473,6.13,0.0,4.862,4.841,5.413,8.464,4.686,5.714,4.797,0,5.061,0.0,0.0,5.271,5.134,0.0,4.585,0.0,5.255,4.841,6.527,6.146,0.0,0.0,5.228,0.0,5.586,0.0,5.15,5.744,5.333,0.0,7.152,7.207,7.019,6.49,5.587,0.0,6.74,0.0,5.483,5.41,5.164,5.502,5.786,4.532,5.512,4.855,6.046,5.131,6.14,0.0,5.649,5.675,5.142,0.0,4.635,5.656,0.0,5.122,0.0,0,0.0,0,0.0,4.64,0.0,5.105,6.41,5.423,0.0,6.469,5.133,8.201,7.137,5.253,6.459,4.729
old_Lio_635,4.515,4.735,5.276,4.762,5.579,5.293,7.957,4.795,6.689,5.451,4.856,5.461,6.723,9.135,4.546,5.286,4.962,5.386,7.103,4.854,7.009,4.718,0,5.201,0.0,4.512,5.243,5.059,0.0,4.813,0.0,5.25,5.084,8.112,6.245,0.0,4.514,5.58,0.0,5.741,4.556,5.467,5.299,5.827,4.5,7.226,7.836,8.23,5.048,5.352,4.695,6.771,0.0,5.261,5.737,5.105,5.381,5.931,5.391,5.849,5.334,6.442,5.726,6.301,0.0,6.212,5.87,5.367,0.0,4.819,5.332,0.0,5.226,0.0,0,0.0,0,0.0,4.746,4.662,4.948,7.075,5.888,5.001,8.677,5.168,6.433,7.193,5.174,6.642,4.834
old_Lio_636,4.925,5.037,5.569,4.588,5.878,5.647,8.937,4.668,6.924,5.223,4.777,5.741,10.04,7.694,4.797,5.566,5.017,5.736,8.491,5.408,6.682,5.183,0,5.438,4.505,4.537,5.636,5.201,0.0,5.007,5.004,5.413,5.145,8.586,6.865,0.0,4.781,5.63,4.597,6.436,4.794,5.941,5.801,6.055,0.0,9.046,9.096,9.271,7.008,5.527,5.055,7.273,4.548,5.937,6.065,5.616,6.096,6.527,5.523,5.486,5.489,6.963,5.694,7.032,0.0,6.998,6.753,5.679,0.0,4.883,5.746,4.694,5.733,0.0,0,0.0,0,4.709,5.409,4.536,5.203,7.467,5.692,5.204,8.058,5.097,9.832,9.343,5.942,7.283,5.076
old_Lio_637,4.66,4.96,5.271,4.912,5.586,5.828,8.174,4.637,6.671,5.441,4.878,5.574,7.535,7.241,4.774,5.754,5.006,5.697,6.779,5.667,6.928,5.53,0,5.697,4.736,4.833,6.323,5.559,0.0,4.966,4.97,5.437,5.384,7.233,6.682,4.588,4.686,5.523,0.0,6.922,0.0,5.649,5.828,6.339,0.0,7.758,6.471,8.066,6.972,6.56,5.137,7.055,4.544,5.987,6.061,6.188,6.194,6.622,5.925,5.43,5.622,6.848,5.99,7.057,0.0,6.655,6.575,5.346,4.571,4.758,6.41,4.992,5.609,0.0,0,0.0,0,5.06,5.234,5.207,5.275,7.759,5.791,5.266,7.874,5.546,8.379,7.584,6.56,7.315,5.203
old_Lio_638,4.814,5.074,5.155,5.258,5.688,5.987,8.104,4.805,5.627,5.926,5.046,5.959,7.265,6.073,5.072,5.926,5.865,6.188,8.441,5.76,5.599,5.6,0,5.868,5.057,4.971,6.253,5.701,0.0,5.552,5.379,5.652,5.392,7.427,6.294,4.881,5.157,5.717,5.183,6.241,4.786,6.061,6.093,6.068,0.0,7.028,7.788,7.856,5.711,6.387,5.858,6.264,4.507,6.218,6.283,5.659,6.504,5.654,6.703,5.652,5.287,6.214,6.048,7.339,0.0,7.549,7.482,5.602,4.86,5.128,6.37,5.216,5.917,0.0,0,0.0,0,5.396,6.143,6.071,5.911,6.862,6.003,5.72,6.486,5.957,7.767,7.901,6.571,7.427,5.684
old_Lio_639,5.252,5.142,5.349,5.057,6.374,6.297,0.0,5.183,6.836,6.136,5.298,6.155,0.0,5.176,5.262,5.888,6.074,5.852,0.0,5.688,6.311,5.937,0,6.039,5.038,5.381,6.647,5.923,0.0,5.761,5.424,5.711,5.423,4.722,6.89,5.15,5.427,6.176,5.069,6.668,4.91,6.686,6.025,6.572,4.815,0.0,0.0,0.0,4.972,6.798,5.459,6.538,4.681,6.483,6.327,5.997,6.86,6.866,6.21,6.371,5.727,7.347,6.422,8.425,0.0,7.56,7.458,5.834,5.2,5.079,6.78,5.402,5.913,4.939,0,0.0,0,5.547,6.055,5.475,6.145,8.679,6.275,5.557,5.517,6.217,4.665,0.0,7.133,8.535,5.495
